product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
a756a4ca2e9ca3e3503009ec,luxe-sateen-fitted-sheet-set,51626796286183,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Offwhite / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796286183,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
12e44c3efbaa722e3d7ad189,luxe-sateen-fitted-sheet-set,51626796318951,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Offwhite / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796318951,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6930b0bea7b0c20b855084c0,luxe-sateen-fitted-sheet-set,51626796351719,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Offwhite / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796351719,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3e19d47cb88504957dea02a2,luxe-sateen-fitted-sheet-set,51626796384487,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Offwhite / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796384487,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9dd248e8c11871fed985516c,luxe-sateen-fitted-sheet-set,51626796548327,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Grey / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796548327,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
79181e73b43c7469e2c57e9c,luxe-sateen-fitted-sheet-set,51626796581095,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Grey / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796581095,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
f9a188035482520eb48d1ec9,luxe-sateen-fitted-sheet-set,51626796613863,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Grey / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796613863,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6cc399f1b44d97c84dbf3f9e,luxe-sateen-fitted-sheet-set,51626796646631,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Grey / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796646631,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,bed,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4b5433cb5b5bbc950cfa2978,luxe-sateen-fitted-sheet-set,51626796810471,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Ivory / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796810471,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3647_69438132-8196-43c0-847e-9f2a3b84e570.jpg?v=1765448277,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
ecb76c761973777171f5486a,luxe-sateen-fitted-sheet-set,51626796843239,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Ivory / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796843239,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3647_69438132-8196-43c0-847e-9f2a3b84e570.jpg?v=1765448277,1,home decor,bedding > fitted sheets,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
adf5ee360bf80223399749fa,luxe-sateen-fitted-sheet-set,51626796876007,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Ivory / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796876007,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3647_69438132-8196-43c0-847e-9f2a3b84e570.jpg?v=1765448277,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
fb5072e1aa9d3ec2399b13da,luxe-sateen-fitted-sheet-set,51626796908775,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Ivory / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796908775,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3647_69438132-8196-43c0-847e-9f2a3b84e570.jpg?v=1765448277,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
115afd91410fa080ecd244d2,luxe-sateen-fitted-sheet-set,51626796941543,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Grey / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796941543,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e26f46045069cdb29954daf7,luxe-sateen-fitted-sheet-set,51626796974311,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Grey / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626796974311,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a9612a231c9556d048ff203c,luxe-sateen-fitted-sheet-set,51626797007079,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Grey / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797007079,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6af1fe1ef99feb14ca260e1b,luxe-sateen-fitted-sheet-set,51626797039847,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Grey / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797039847,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,bed,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
89108e7e5c2cd91562927e3f,luxe-sateen-fitted-sheet-set,51626797072615,ariika.com,Luxe Sateen Fitted Sheet Set - Beige / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797072615,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/pearlivoryfittedsheet_copy_8cfcf315-0856-432c-9bcd-a5beef060f0d.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c96dfd88c0e01efc60545221,luxe-sateen-fitted-sheet-set,51626797105383,ariika.com,Luxe Sateen Fitted Sheet Set - Beige / Queen (160*200cm),1754.0,2340.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797105383,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/pearlivoryfittedsheet_copy_8cfcf315-0856-432c-9bcd-a5beef060f0d.jpg?v=1765448278,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,586.0,25.042735042735043,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c6cad43baaad557dae592bdb,luxe-sateen-fitted-sheet-set,51626797138151,ariika.com,Luxe Sateen Fitted Sheet Set - Beige / King (180*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797138151,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/pearlivoryfittedsheet_copy_8cfcf315-0856-432c-9bcd-a5beef060f0d.jpg?v=1765448278,1,home decor,bed,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7bb0b80d79a719354eb39f88,luxe-sateen-fitted-sheet-set,51626797170919,ariika.com,Luxe Sateen Fitted Sheet Set - Beige / SuperKing (200*200),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797170919,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/pearlivoryfittedsheet_copy_8cfcf315-0856-432c-9bcd-a5beef060f0d.jpg?v=1765448278,1,home decor,bedding sets,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
ae36a12c6d2285845db9b7d1,luxe-sateen-fitted-sheet-set,51626797203687,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Beige / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797203687,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryfittedsheet_copy_2a8a7a76-27cf-4008-874f-c578fb581188.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b8a735fa5d48fd2409faedba,luxe-sateen-fitted-sheet-set,51626797236455,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Beige / Queen (160*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797236455,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryfittedsheet_copy_2a8a7a76-27cf-4008-874f-c578fb581188.jpg?v=1765448278,1,home decor,bedding sets,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
24aecf968a117e4306b4f42c,luxe-sateen-fitted-sheet-set,51626797269223,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Beige / King (180*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797269223,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryfittedsheet_copy_2a8a7a76-27cf-4008-874f-c578fb581188.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
772c8f0778a2d8bb469c736e,luxe-sateen-fitted-sheet-set,51626797301991,ariika.com,Luxe Sateen Fitted Sheet Set - Wrap Beige / SuperKing (200*200),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797301991,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryfittedsheet_copy_2a8a7a76-27cf-4008-874f-c578fb581188.jpg?v=1765448278,1,home decor,bed,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
417de364a03b38ec365829bc,luxe-sateen-fitted-sheet-set,51626797334759,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Beige / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797334759,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiaivoryfittedsheet_copy_4e10b746-7748-40a5-ac8f-9174e7fc1276.jpg?v=1765448277,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b3235c82b1bc7d131491aa06,luxe-sateen-fitted-sheet-set,51626797367527,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Beige / Queen (160*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797367527,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiaivoryfittedsheet_copy_4e10b746-7748-40a5-ac8f-9174e7fc1276.jpg?v=1765448277,1,home decor,sheet set - fitted,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
118d72262adaf2714fe6e40f,luxe-sateen-fitted-sheet-set,51626797400295,ariika.com,Luxe Sateen Fitted Sheet Set - Floral Beige / King (180*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626797400295,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiaivoryfittedsheet_copy_4e10b746-7748-40a5-ac8f-9174e7fc1276.jpg?v=1765448277,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
